name,category_code
Digg,news
Facebook,social
Photobucket,web
Geni,web
StumbleUpon,web
Gizmoz,web
Scribd,news
Slacker,music
Lala,games_video
Babelgum,games_video
MeetMoi,social
Joost,games_video
Plaxo,web
Powerset,search
Technorati,advertising
AddThis,advertising
OpenX,advertising
Kyte,games_video
Veoh,games_video
Thoof,web
Jingle Networks,mobile
LifeLock,security
Strands Labs,software
Wesabe,web
Prosper,finance
Jangl,web
blogTV,games_video
AdaptiveBlue,games_video
GrandCentral,mobile
delicious,web
Lijit Networks,advertising
Topix,web
Jobster,search
Revision3,games_video
AllPeers,web
Aggregate Knowledge,advertising
Zing Systems,games_video
Spock,search
Wize,ecommerce
SodaHead,web
CastTV,games_video
POPSUGAR,web
YouTube,games_video
Jajah,mobile
Skype,software
Gizmo5,public_relations
iSkoot,mobile
EQO,mobile
SpinMedia,music
Funny Or Die,games_video
Surphace,web
MeeVee,games_video
iContact,messaging
Mashery,enterprise
Zlio,ecommerce
Yelp,search
Ning by Glam Media,enterprise
Wakoopa,web
SideStep,web
Zooomr,web
Farecast,search
Yapta,travel
Last.fm,music
RockYou,games_video
Pageflakes,web
Haute Secure,security
Netvibes,web
Bebo,web
Slide,public_relations
Swivel,search
SAY Media,advertising
Linden Lab,web
FeedBurner,web
TheFind,ecommerce
Adap.tv,advertising
TVtrip,web
Glam Media,web
MOO.COM,web
Pandora Media,music
PBworks,enterprise
Seeking Alpha,finance
Affinity Circles,web
adBrite,advertising
Meebo,web
LinkedIn,social
FlickIM,mobile
Eventbrite,web
Gotuit,web
Newsvine,web
LifeShield,web
Terabitz,web
Healthline Networks,medical
iLike,games_video
Loomia,web
Box,network_hosting
Carbonite,network_hosting
Kaboodle,ecommerce
Action Engine,mobile
Edgeio,ecommerce
Spot Runner,advertising
GigaOM,news
Redfin,real_estate
Wink,search
coComment,web
Zvents,web
Oodle,social
Eventful,web
Zazzle,ecommerce
Simply Hired,search
ooma,hardware
Flixster,web
GoingOn,software
Vast,ecommerce
PhotoBox,ecommerce
Cafe Press,web
Spreadshirt,advertising
Socialtext,enterprise
Hotelicopter,web
spigit,software
Bazaarvoice,software
PowerReviews,social
hi5,games_video
Tagged,social
ScanScout,advertising
Omnidrive,network_hosting
37signals,public_relations
Indeed,web
IceRocket,search
Genius.com,software
Respectance,web
Curse,games_video
Going,web
eBuddy,messaging
Grockit,social
Jaxtr,mobile
Kiptronic,advertising
PeerMe,games_video
Visible Path,web
Vuze,games_video
King.com,games_video
Wishpot,ecommerce
NowPublic,web
PodTech,games_video
Crackle,games_video
National Banana,games_video
Phonezoo,web
Twitter,social
Wikia,web
Rebtel,mobile
Reddit,web
BuddyTV,games_video
Buxfer,web
boo-box,advertising
Retrevo,web
obopay,mobile
Hightail,network_hosting
Nimbuzz,mobile
PayScale,software
TextPayMe,web
PayPal,finance
TalkPlus,web
Vudu,hardware
Associated Content,web
Brightcove,enterprise
PermissionTV,games_video
WallStrip,games_video
Judys Book,search
Snapfish,network_hosting
madKast,web
Insider Pages,web
Aniboom,games_video
Amie Street,web
IMVU,web
Habbo,games_video
Gaia Interactive,games_video
KnockaTV,games_video
Viagogo,ecommerce
Nirvanix,enterprise
IntenseDebate,web
Scrybe,enterprise
Dabble DB,web
Echo,enterprise
GreatCall,mobile
Mahalo,web
Polar Rose,web
Revver,games_video
HireAHelper,web
Metacafe,games_video
fring Ltd,mobile
Diet TV,other
Dailymotion,news
BitTorrent,web
ChaCha,advertising
Flock,web
Kontera,advertising
VMIX Media,enterprise
KickApps,enterprise
Yoomba,web
Snocap,games_video
Six Apart,enterprise
Weebly,web
MobiTV,other
Kongregate,games_video
Brightkite,social
KB Labs,web
Filtrbox,web
Localcents\, Inc. (Villij.com),web
Search to Phone,mobile
J Squared Media,web
Socialthing,network_hosting
EventVue,public_relations
Anywhere.FM,games_video
Dropbox,software
Splashup,web
Cloudant,enterprise
Conecta 2,consulting
SlapVid,games_video
Digitalsmiths,software
Google,search
Conduit Labs,games_video
Zivity,network_hosting
Goowy,web
Jooce,web
SelectMinds,network_hosting
Vlingo,mobile
ZYB,mobile
DotBlu,web
Covestor,finance
PureVideo Networks,web
Mevio,games_video
Ruckus,games_video
Shock Treatment Management,web
Simple Star,web
NewsGator,enterprise
Pluck,web
FilmLoop,web
BitPass,web
sezmi,games_video
Atom Entertainment,web
CinemaNow,web
Global Grind,music
Digital Chocolate,games_video
eHarmony,web
Friendster,web
Heavy,web
Info,web
JotSpot,web
Meetup,web
Mercora,web
MusicGremlin,hardware
Orb Networks,software
PubMatic,advertising
The Filter,software
ReachLocal,advertising
SHOP.COM,web
Sling Media,network_hosting
Greystripe,advertising
Trulia,search
WeatherBug,web
Zappos,web
Zango,games_video
Affinity.com,advertising
BlueLithium,advertising
ContextWeb,analytics
Datran Media,public_relations
DGIT,advertising
Fathom Online,advertising
Hitwise,web
Jambo,web
Zopa,finance
Lending Club,finance
ACTIVE Network,software
TripOvation,web
Gemini Mobile Technologies,mobile
The Multiverse Network,software
Multiply,ecommerce
LimeLife,news
CTS Media,advertising
OpenTable,web
MocoSpace,games_video
Rooftop Media,games_video
MuleSoft,enterprise
YouBeQB,games_video
Federated Media,advertising
RampedMedia,web
ChannelAdvisor,search
Yap,messaging
Frazr,web
Tizra,enterprise
Delivery Agent,ecommerce
Minglebox,web
TestFreaks,ecommerce
Quattro Wireless,advertising
Videojug,news
Myfacepage,other
Mixercast,web
Wonga,web
Fotolog,network_hosting
SnapTell,software
Tungle.me,enterprise
Care.com,web
Tutor,web
Veotag,web
GeoIQ,analytics
Spiceworks,hardware
MyHeritage,social
Wis.dm,network_hosting
Mimeo,web
Maya's Mom,web
PlaceBlogger,web
WeFi,mobile
OMGPOP,games_video
Xora\, Inc.,enterprise
Ooyala,analytics
Daylife,enterprise
PixSense,mobile
Danal d/b/a BilltoMobile,mobile
SayNow,mobile
Magnify,games_video
Myndnet,web
Glimpse,ecommerce
hulu,games_video
OurStory,web
AdMob,advertising
4INFO,advertising
Trutap,software
Jive Software,software
Demand Media,news
WooMe,web
TripIt,travel
Zillow,real_estate
HylioSoft,web
FlowPlay,games_video
mig33,games_video
in2apps,web
RotoHog,games_video
HealthCare.com,web
Pump Audio,games_video
Trivop,web
Viewpoints,web
RatePoint,software
EditGrid,public_relations
RAMP Holdings,analytics
Iggli,web
OneRiot,advertising
Avvo,legal
Tumri,advertising
Cartoon Doll Emporium,games_video
ChessPark,games_video
Deem,ecommerce
BreakMedia,games_video
Fix8,games_video
MuseStorm,web
Clickable,advertising
Dopplr,web
Media Machines,web
Loudeye,web
Webs,web
PeekYou,search
Webjam,enterprise
GamerDNA,web
SpeedDate,web
8020 Media,web
Cake Financial,web
Jawbone,hardware
Xobni,software
Hotswap,ecommerce
Visible Technologies,analytics
BrightQube,ecommerce
BigSwerve,web
Styky,mobile
Urban Mapping,web
Goojet,mobile
Mix & Meet,web
Cuil,search
Jiglu,software
Sermo,health
mPortico,mobile
Worklight,mobile
oDesk,web
Punchbowl,software
Socializr,network_hosting
Get Satisfaction,web
SocialMedia.com,advertising
Eons,network_hosting
FFWD Wheels,web
Social Project,web
eToro,finance
Spoke,software
OurStage,music
Mint.com,finance
Moz,search
MatchMine,web
OnForce,enterprise
RingCentral,messaging
Mozy,public_relations
Salesforce Buddy Media,enterprise
3Jam,mobile
PlaySpan,games_video
DocuSign,software
Grouply,network_hosting
Zannel,web
DECA,games_video
wunderloop,advertising
HereOrThere,web
asklaila,web
Wamba,web
Zimbra,enterprise
Xoom Corporation,ecommerce
Wikinvest,web
Rupture,games_video
Kelkoo,ecommerce
Mixaloo,games_video
Mesmo.tv,games_video
CityTherapy,web
